"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-05-02 14:17:46";"2025-05-02 14:17:46";"Freitag";"368";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"561";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:18:36";"2025-05-02 14:18:36";"Freitag";"369";"Huhn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"562";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:19:16";"2025-05-02 14:19:16";"Freitag";"370";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"563";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:19:16";"2025-05-02 14:19:16";"Freitag";"370";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"564";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:19:43";"2025-05-02 14:19:43";"Freitag";"371";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"565";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:19:43";"2025-05-02 14:19:43";"Freitag";"371";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"566";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:21:49";"2025-05-02 14:21:49";"Freitag";"372";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"567";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:22:30";"2025-05-02 14:22:30";"Freitag";"373";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"568";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:22:30";"2025-05-02 14:22:30";"Freitag";"373";"Katze";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"569";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:23:42";"2025-05-02 14:23:42";"Freitag";"374";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"570";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:23:42";"2025-05-02 14:23:42";"Freitag";"374";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"571";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:23:42";"2025-05-02 14:23:42";"Freitag";"374";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"572";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:23:42";"2025-05-02 14:23:42";"Freitag";"374";"Biene";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"573";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:24:16";"2025-05-02 14:24:16";"Freitag";"375";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"574";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:24:55";"2025-05-02 14:24:55";"Freitag";"376";"Wiesel";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"575";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:24:55";"2025-05-02 14:24:55";"Freitag";"376";"Wiesel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"576";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:25:27";"2025-05-02 14:25:27";"Freitag";"377";"Reh";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"577";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:26:23";"2025-05-02 14:26:23";"Freitag";"378";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"578";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:26:23";"2025-05-02 14:26:23";"Freitag";"378";"Pferd";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"579";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:27:03";"2025-05-02 14:27:03";"Freitag";"379";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"580";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:27:03";"2025-05-02 14:27:03";"Freitag";"379";"Ziege";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"581";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"582";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"583";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"584";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"585";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"586";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"587";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"588";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"589";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:29:32";"2025-05-02 14:29:32";"Freitag";"380";"Dänemark";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"590";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:32:40";"2025-05-02 14:32:40";"Freitag";"381";"Polen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"591";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:32:40";"2025-05-02 14:32:40";"Freitag";"381";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"592";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:33:08";"2025-05-02 14:33:08";"Freitag";"382";"Finnland";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"593";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:36:16";"2025-05-02 14:36:16";"Freitag";"383";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"594";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:36:16";"2025-05-02 14:36:16";"Freitag";"383";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"595";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:36:16";"2025-05-02 14:36:16";"Freitag";"383";"Ungarn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"596";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:38:56";"2025-05-02 14:38:56";"Freitag";"384";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"597";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:38:56";"2025-05-02 14:38:56";"Freitag";"384";"Schweiz";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"598";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:39:50";"2025-05-02 14:39:50";"Freitag";"385";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"599";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:40:30";"2025-05-02 14:40:30";"Freitag";"386";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"600";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:40:30";"2025-05-02 14:40:30";"Freitag";"386";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"601";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:40:30";"2025-05-02 14:40:30";"Freitag";"386";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"602";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:40:30";"2025-05-02 14:40:30";"Freitag";"386";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"603";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:40:30";"2025-05-02 14:40:30";"Freitag";"386";"Norwegen";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"604";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:40:30";"2025-05-02 14:40:30";"Freitag";"386";"Norwegen";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"605";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:40:30";"2025-05-02 14:40:30";"Freitag";"386";"Norwegen";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"606";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:40:30";"2025-05-02 14:40:30";"Freitag";"386";"Norwegen";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"607";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:41:57";"2025-05-02 14:41:57";"Freitag";"387";"Spanien";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"608";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:41:57";"2025-05-02 14:41:57";"Freitag";"387";"Spanien";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"609";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:41:57";"2025-05-02 14:41:57";"Freitag";"387";"Spanien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"610";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:42:53";"2025-05-02 14:42:53";"Freitag";"388";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"611";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:42:53";"2025-05-02 14:42:53";"Freitag";"388";"Frankreich";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"612";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:43:52";"2025-05-02 14:43:52";"Freitag";"389";"Moldau";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"613";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:44:21";"2025-05-02 14:44:21";"Freitag";"390";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"614";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:45:54";"2025-05-02 14:45:54";"Freitag";"391";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"615";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:45:54";"2025-05-02 14:45:54";"Freitag";"391";"Italien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"616";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:45:54";"2025-05-02 14:45:54";"Freitag";"391";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"617";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:45:54";"2025-05-02 14:45:54";"Freitag";"391";"Italien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"618";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:45:54";"2025-05-02 14:45:54";"Freitag";"391";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"619";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:46:58";"2025-05-02 14:46:59";"Freitag";"392";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"620";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:46:58";"2025-05-02 14:46:59";"Freitag";"392";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"621";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:48:02";"2025-05-02 14:48:02";"Freitag";"393";"Ungarn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"622";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:48:27";"2025-05-02 14:48:27";"Freitag";"394";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"623";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:48:27";"2025-05-02 14:48:27";"Freitag";"394";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"624";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:52:56";"2025-05-02 14:52:56";"Freitag";"395";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"625";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:52:56";"2025-05-02 14:52:56";"Freitag";"395";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"626";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:52:56";"2025-05-02 14:52:56";"Freitag";"395";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"627";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:52:56";"2025-05-02 14:52:56";"Freitag";"395";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"628";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:52:56";"2025-05-02 14:52:56";"Freitag";"395";"Polen";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"629";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:52:56";"2025-05-02 14:52:56";"Freitag";"395";"Polen";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"630";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:52:56";"2025-05-02 14:52:56";"Freitag";"395";"Polen";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"631";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:54:01";"2025-05-02 14:54:01";"Freitag";"396";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"632";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:54:01";"2025-05-02 14:54:01";"Freitag";"396";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"633";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:54:01";"2025-05-02 14:54:01";"Freitag";"396";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"634";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:54:38";"2025-05-02 14:54:38";"Freitag";"397";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"635";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 14:54:38";"2025-05-02 14:54:38";"Freitag";"397";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"636";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:00:31";"2025-05-02 15:00:31";"Freitag";"398";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"637";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:00:31";"2025-05-02 15:00:31";"Freitag";"398";"Ungarn";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"638";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:01:02";"2025-05-02 15:01:02";"Freitag";"399";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"639";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:01:02";"2025-05-02 15:01:02";"Freitag";"399";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"640";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:02:54";"2025-05-02 15:02:54";"Freitag";"400";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"641";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:02:54";"2025-05-02 15:02:54";"Freitag";"400";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"642";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:03:41";"2025-05-02 15:03:41";"Freitag";"401";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"643";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:03:41";"2025-05-02 15:03:41";"Freitag";"401";"Hummel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"644";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:03:41";"2025-05-02 15:03:41";"Freitag";"401";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"645";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:04:02";"2025-05-02 15:04:02";"Freitag";"402";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"646";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:04:02";"2025-05-02 15:04:02";"Freitag";"402";"Schaf";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"647";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:04:53";"2025-05-02 15:04:53";"Freitag";"403";"Reh";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"648";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:04:53";"2025-05-02 15:04:53";"Freitag";"403";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"649";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:06:12";"2025-05-02 15:06:12";"Freitag";"404";"Maus";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"650";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:06:12";"2025-05-02 15:06:12";"Freitag";"404";"Maus";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"651";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:06:12";"2025-05-02 15:06:12";"Freitag";"404";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"652";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
